"HPI for Counties (All-Transactions Index)
Experimental Indexes Showing Cumulative (Nominal) Annual Appreciation",,,,,,,
,,,,,,,
"* These annual county indexes should be considered developmental. As with the standard FHFA HPIs, revisions to these indexes may reflect the impact of new data or technical adjustments. Indexes are calibrated using appraisal values and sales prices for mortgages bought or guaranteed by Fannie Mae and Freddie Mac. In cases where sample sizes are small for the county area, an index is either not reported if recording has not started or a missing value is reported with a period ("".""). Index values always reflect the native county index, i.e. they are not made with data from another area or year. Three HPI values are provided and, since the indexes reflect cumulative appreciation since a certain period, the values reflect the base year being used (annual appreciations are the same). Column A is the state, Column B is the county name, Column C is the county's FIPS code, Column D is the year, Column E is the annual change, Column F is the index value with a base of 100 when first recorded, Column G is the index value with a base of 100 in 1990, and Column H is the index value with a base of 100 in 2000. If a county HPI has a missing value in Column F in 1990 or 2000 then the county HPI will have blank values in Column G or H, respectively.",,,,,,,
"** For tracking and feedback purposes, please cite one of the associated papers. Three FHFA working papers (WP 16-01, WP 16-02, and WP 16-04) discuss different aspects of the data and each have been published by journals. A suggested citation is: Bogin, Alexander N., Doerner, William M. and Larson, William D. (2019). ""Local House Price Dynamics: New Indices and Stylized Facts"". Real Estate Economics, volume 47, issue 2, pages 365-398. The initial FHFA WP 16-01 is accessible at http://www.fhfa.gov/papers/wp1601.aspx.",,,,,,,
"Last updated: April 19, 2019.",,,,,,,
Not Seasonally Adjusted (NSA) ,,,,,,,
State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
AZ,Santa Cruz,04023,1998,2.75,116.62,.,95.37
AZ,Santa Cruz,04023,1999,2.92,120.02,.,98.15
AZ,Santa Cruz,04023,2000,1.88,122.28,.,100.00
AZ,Santa Cruz,04023,2001,4.38,127.63,.,104.38
AZ,Santa Cruz,04023,2002,3.86,132.55,.,108.40
AZ,Santa Cruz,04023,2003,0.73,133.53,.,109.20
AZ,Santa Cruz,04023,2004,3.13,137.71,.,112.62
AZ,Santa Cruz,04023,2005,14.57,157.76,.,129.02
AZ,Santa Cruz,04023,2006,15.42,182.09,.,148.91
AZ,Santa Cruz,04023,2007,7.84,196.36,.,160.59
AZ,Santa Cruz,04023,2008,-6.23,184.12,.,150.57
AZ,Santa Cruz,04023,2009,-12.54,161.03,.,131.69
AZ,Santa Cruz,04023,2010,-14.08,138.36,.,113.15
AZ,Santa Cruz,04023,2011,-12.85,120.58,.,98.61
AZ,Santa Cruz,04023,2012,-5.49,113.96,.,93.20
AZ,Santa Cruz,04023,2013,1.95,116.19,.,95.02
AZ,Santa Cruz,04023,2014,5.73,122.84,.,100.46
AZ,Santa Cruz,04023,2015,6.38,130.68,.,106.87
AZ,Santa Cruz,04023,2016,4.87,137.05,.,112.08
AZ,Santa Cruz,04023,2017,2.62,140.64,.,115.02
AZ,Santa Cruz,04023,2018,5.74,148.72,.,121.63
AZ,Yavapai,04025,1979,.,100.00,67.28,43.07
AZ,Yavapai,04025,1980,21.19,121.19,81.53,52.20
AZ,Yavapai,04025,1981,-11.95,106.70,71.78,45.96
AZ,Yavapai,04025,1982,9.75,117.11,78.78,50.44
AZ,Yavapai,04025,1983,8.86,127.48,85.76,54.91
AZ,Yavapai,04025,1984,-2.79,123.92,83.37,53.38
AZ,Yavapai,04025,1985,3.55,128.32,86.33,55.27
AZ,Yavapai,04025,1986,3.21,132.44,89.10,57.04
AZ,Yavapai,04025,1987,-0.53,131.74,88.63,56.74
AZ,Yavapai,04025,1988,1.57,133.81,90.02,57.63
AZ,Yavapai,04025,1989,7.49,143.82,96.76,61.95
AZ,Yavapai,04025,1990,3.35,148.64,100.00,64.03
AZ,Yavapai,04025,1991,4.76,155.73,104.76,67.08
AZ,Yavapai,04025,1992,4.80,163.20,109.79,70.30
AZ,Yavapai,04025,1993,4.97,171.31,115.25,73.79
AZ,Yavapai,04025,1994,6.93,183.19,123.24,78.90
AZ,Yavapai,04025,1995,7.50,196.92,132.48,84.82
AZ,Yavapai,04025,1996,2.71,202.25,136.07,87.12
AZ,Yavapai,04025,1997,2.55,207.42,139.54,89.34
AZ,Yavapai,04025,1998,3.62,214.92,144.59,92.57
AZ,Yavapai,04025,1999,2.35,219.97,147.98,94.75
AZ,Yavapai,04025,2000,5.54,232.16,156.19,100.00
AZ,Yavapai,04025,2001,5.96,246.00,165.49,105.96
AZ,Yavapai,04025,2002,5.43,259.35,174.48,111.71
AZ,Yavapai,04025,2003,4.36,270.65,182.08,116.58
AZ,Yavapai,04025,2004,12.12,303.44,204.14,130.70
AZ,Yavapai,04025,2005,27.91,388.14,261.12,167.19
AZ,Yavapai,04025,2006,17.30,455.31,306.31,196.11
AZ,Yavapai,04025,2007,-1.02,450.64,303.17,194.11
AZ,Yavapai,04025,2008,-8.93,410.40,276.10,176.77
AZ,Yavapai,04025,2009,-17.34,339.24,228.22,146.12
AZ,Yavapai,04025,2010,-15.09,288.03,193.78,124.07
AZ,Yavapai,04025,2011,-9.06,261.94,176.22,112.83
AZ,Yavapai,04025,2012,1.92,266.96,179.60,114.99
AZ,Yavapai,04025,2013,9.08,291.20,195.91,125.43
AZ,Yavapai,04025,2014,11.10,323.52,217.65,139.35
AZ,Yavapai,04025,2015,6.82,345.57,232.49,148.85
AZ,Yavapai,04025,2016,7.16,370.32,249.13,159.51
AZ,Yavapai,04025,2017,8.65,402.36,270.69,173.31
AZ,Yavapai,04025,2018,9.85,441.99,297.35,190.38
AZ,Yuma,04027,1977,.,100.00,58.91,46.01
AZ,Yuma,04027,1978,7.55,107.55,63.36,49.49
AZ,Yuma,04027,1979,3.74,111.58,65.73,51.34
AZ,Yuma,04027,1980,2.69,114.58,67.50,52.72
AZ,Yuma,04027,1981,5.57,120.97,71.26,55.66
AZ,Yuma,04027,1982,-6.96,112.54,66.30,51.79
AZ,Yuma,04027,1983,28.60,144.73,85.26,66.60
AZ,Yuma,04027,1984,0.57,145.55,85.74,66.97
AZ,Yuma,04027,1985,1.63,147.92,87.13,68.06
AZ,Yuma,04027,1986,7.71,159.32,93.85,73.31
AZ,Yuma,04027,1987,1.90,162.35,95.64,74.71
AZ,Yuma,04027,1988,-2.72,157.94,93.04,72.68
AZ,Yuma,04027,1989,4.72,165.39,97.43,76.10
AZ,Yuma,04027,1990,2.64,169.76,100.00,78.11
AZ,Yuma,04027,1991,3.44,175.60,103.44,80.80
AZ,Yuma,04027,1992,2.11,179.30,105.62,82.51
AZ,Yuma,04027,1993,2.82,184.36,108.60,84.83
AZ,Yuma,04027,1994,1.31,186.78,110.02,85.94
AZ,Yuma,04027,1995,4.83,195.79,115.34,90.09
AZ,Yuma,04027,1996,1.63,198.98,117.21,91.56
AZ,Yuma,04027,1997,1.14,201.25,118.55,92.61
AZ,Yuma,04027,1998,3.87,209.04,123.14,96.19
AZ,Yuma,04027,1999,1.35,211.86,124.80,97.49
AZ,Yuma,04027,2000,2.58,217.32,128.02,100.00
AZ,Yuma,04027,2001,4.56,227.23,133.85,104.56
AZ,Yuma,04027,2002,4.93,238.43,140.45,109.71
AZ,Yuma,04027,2003,3.59,246.98,145.49,113.65
AZ,Yuma,04027,2004,12.10,276.87,163.10,127.40
AZ,Yuma,04027,2005,31.56,364.25,214.57,167.61
AZ,Yuma,04027,2006,14.69,417.75,246.08,192.23
AZ,Yuma,04027,2007,-1.42,411.81,242.59,189.50
AZ,Yuma,04027,2008,-7.88,379.38,223.48,174.57
AZ,Yuma,04027,2009,-13.05,329.87,194.32,151.79
AZ,Yuma,04027,2010,-11.88,290.67,171.22,133.75
AZ,Yuma,04027,2011,-9.50,263.06,154.96,121.05
AZ,Yuma,04027,2012,-2.96,255.29,150.38,117.47
AZ,Yuma,04027,2013,4.24,266.10,156.75,122.44
AZ,Yuma,04027,2014,3.45,275.27,162.16,126.67
AZ,Yuma,04027,2015,4.96,288.93,170.20,132.95
AZ,Yuma,04027,2016,3.75,299.78,176.59,137.94
AZ,Yuma,04027,2017,2.98,308.72,181.86,142.06
AZ,Yuma,04027,2018,4.38,322.23,189.82,148.27
AR,Arkansas,05001,1978,.,100.00,82.33,61.26
AR,Arkansas,05001,1979,4.48,104.48,86.01,64.00
AR,Arkansas,05001,1980,-6.29,97.90,80.60,59.98
AR,Arkansas,05001,1981,.,.,.,.
AR,Arkansas,05001,1982,.,.,.,.
AR,Arkansas,05001,1983,.,135.28,111.37,82.87
AR,Arkansas,05001,1984,.,.,.,.
AR,Arkansas,05001,1985,.,.,.,.
AR,Arkansas,05001,1986,.,116.90,96.24,71.61
AR,Arkansas,05001,1987,-0.34,116.50,95.91,71.37
AR,Arkansas,05001,1988,-13.95,100.25,82.53,61.41
AR,Arkansas,05001,1989,18.49,118.78,97.79,72.77
AR,Arkansas,05001,1990,2.26,121.47,100.00,74.41
AR,Arkansas,05001,1991,-1.06,120.19,98.94,73.63
AR,Arkansas,05001,1992,3.62,124.54,102.53,76.29
AR,Arkansas,05001,1993,0.88,125.63,103.43,76.97
AR,Arkansas,05001,1994,6.41,133.68,110.06,81.90
AR,Arkansas,05001,1995,-6.09,125.54,103.35,76.91
AR,Arkansas,05001,1996,8.17,135.79,111.79,83.19
AR,Arkansas,05001,1997,6.70,144.90,119.29,88.77
AR,Arkansas,05001,1998,7.16,155.28,127.83,95.13
AR,Arkansas,05001,1999,8.04,167.77,138.12,102.78
AR,Arkansas,05001,2000,-2.70,163.24,134.38,100.00
AR,Arkansas,05001,2001,6.13,173.25,142.63,106.13
AR,Arkansas,05001,2002,5.21,182.27,150.05,111.66
AR,Arkansas,05001,2003,1.50,185.00,152.30,113.33
AR,Arkansas,05001,2004,6.32,196.69,161.93,120.50
AR,Arkansas,05001,2005,6.03,208.56,171.70,127.77
AR,Arkansas,05001,2006,2.09,212.91,175.28,130.43
AR,Arkansas,05001,2007,1.51,216.12,177.92,132.40
AR,Arkansas,05001,2008,4.57,225.98,186.04,138.44
AR,Arkansas,05001,2009,-0.73,224.33,184.69,137.43
AR,Arkansas,05001,2010,-2.64,218.41,179.81,133.80
AR,Arkansas,05001,2011,-0.17,218.04,179.50,133.57
AR,Arkansas,05001,2012,1.55,221.41,182.28,135.64
AR,Arkansas,05001,2013,1.49,224.70,184.99,137.66
AR,Arkansas,05001,2014,5.93,238.03,195.96,145.82
AR,Arkansas,05001,2015,-2.36,232.42,191.34,142.38
AR,Arkansas,05001,2016,2.54,238.32,196.20,146.00
AR,Arkansas,05001,2017,-1.21,235.45,193.83,144.24
AR,Arkansas,05001,2018,-3.98,226.08,186.12,138.50
AR,Ashley,05003,1986,.,100.00,95.48,66.23
AR,Ashley,05003,1987,0.30,100.30,95.77,66.43
AR,Ashley,05003,1988,3.36,103.67,98.98,68.66
AR,Ashley,05003,1989,0.44,104.13,99.42,68.97
AR,Ashley,05003,1990,0.58,104.73,100.00,69.37
AR,Ashley,05003,1991,3.34,108.23,103.34,71.69
AR,Ashley,05003,1992,11.94,121.15,115.68,80.24
AR,Ashley,05003,1993,-4.74,115.41,110.19,76.44
AR,Ashley,05003,1994,1.57,117.22,111.93,77.64
AR,Ashley,05003,1995,7.36,125.85,120.17,83.35
AR,Ashley,05003,1996,5.89,133.26,127.24,88.26
AR,Ashley,05003,1997,6.81,142.34,135.91,94.27
AR,Ashley,05003,1998,2.26,145.56,138.98,96.41
AR,Ashley,05003,1999,1.28,147.42,140.76,97.64
AR,Ashley,05003,2000,2.42,150.98,144.16,100.00
AR,Ashley,05003,2001,3.43,156.16,149.10,103.43
AR,Ashley,05003,2002,2.67,160.33,153.09,106.19
AR,Ashley,05003,2003,-0.67,159.25,152.06,105.48
AR,Ashley,05003,2004,-0.73,158.09,150.95,104.71
AR,Ashley,05003,2005,5.51,166.80,159.27,110.48
AR,Ashley,05003,2006,-1.19,164.82,157.37,109.16
AR,Ashley,05003,2007,-0.89,163.35,155.97,108.19
AR,Ashley,05003,2008,0.80,164.65,157.21,109.05
AR,Ashley,05003,2009,3.42,170.28,162.59,112.78
AR,Ashley,05003,2010,-0.85,168.83,161.20,111.82
AR,Ashley,05003,2011,-1.14,166.90,159.37,110.55
AR,Ashley,05003,2012,1.59,169.55,161.89,112.30
AR,Ashley,05003,2013,1.68,172.40,164.61,114.19
AR,Ashley,05003,2014,-0.81,171.00,163.27,113.26
AR,Ashley,05003,2015,3.75,177.41,169.39,117.50
AR,Ashley,05003,2016,2.48,181.80,173.59,120.41
AR,Ashley,05003,2017,-2.03,178.10,170.06,117.96
AR,Ashley,05003,2018,7.59,191.63,182.97,126.92
AR,Baxter,05005,1986,.,100.00,.,66.11
AR,Baxter,05005,1987,6.29,106.29,.,70.27
AR,Baxter,05005,1988,-0.10,106.18,.,70.19
AR,Baxter,05005,1989,-7.62,98.09,.,64.84
AR,Baxter,05005,1990,.,.,.,.
AR,Baxter,05005,1991,.,108.96,.,72.03
AR,Baxter,05005,1992,5.44,114.89,.,75.95
AR,Baxter,05005,1993,6.88,122.79,.,81.18
AR,Baxter,05005,1994,7.69,132.24,.,87.42
AR,Baxter,05005,1995,-2.05,129.53,.,85.63
AR,Baxter,05005,1996,8.18,140.13,.,92.64
AR,Baxter,05005,1997,-2.33,136.87,.,90.48
AR,Baxter,05005,1998,4.20,142.62,.,94.28
AR,Baxter,05005,1999,1.22,144.36,.,95.43
AR,Baxter,05005,2000,4.79,151.27,.,100.00
AR,Baxter,05005,2001,2.31,154.76,.,102.31
AR,Baxter,05005,2002,4.48,161.69,.,106.89
AR,Baxter,05005,2003,1.33,163.83,.,108.30
AR,Baxter,05005,2004,3.32,169.27,.,111.90
AR,Baxter,05005,2005,11.12,188.08,.,124.34
AR,Baxter,05005,2006,9.73,206.39,.,136.44
AR,Baxter,05005,2007,4.57,215.83,.,142.68
AR,Baxter,05005,2008,0.07,215.99,.,142.78
AR,Baxter,05005,2009,-2.91,209.71,.,138.63
AR,Baxter,05005,2010,-2.22,205.06,.,135.56
AR,Baxter,05005,2011,-3.77,197.33,.,130.45
AR,Baxter,05005,2012,-0.79,195.77,.,129.42
AR,Baxter,05005,2013,0.33,196.41,.,129.84
AR,Baxter,05005,2014,-3.20,190.12,.,125.68
AR,Baxter,05005,2015,0.18,190.45,.,125.90
AR,Baxter,05005,2016,3.60,197.30,.,130.43
AR,Baxter,05005,2017,-1.05,195.23,.,129.06
AR,Baxter,05005,2018,8.37,211.58,.,139.87
AR,Benton,05007,1977,.,100.00,57.59,41.75
AR,Benton,05007,1978,1.41,101.41,58.40,42.34
AR,Benton,05007,1979,37.45,139.39,80.28,58.19
AR,Benton,05007,1980,1.69,141.75,81.63,59.18
AR,Benton,05007,1981,-8.29,130.00,74.87,54.27
AR,Benton,05007,1982,23.37,160.38,92.36,66.95
AR,Benton,05007,1983,-11.12,142.55,82.09,59.51
AR,Benton,05007,1984,9.26,155.75,89.70,65.02
AR,Benton,05007,1985,2.62,159.83,92.05,66.72
AR,Benton,05007,1986,1.94,162.93,93.83,68.02
AR,Benton,05007,1987,-2.02,159.64,91.94,66.64
AR,Benton,05007,1988,5.79,168.89,97.26,70.50
AR,Benton,05007,1989,-0.37,168.26,96.90,70.24
AR,Benton,05007,1990,3.20,173.64,100.00,72.49
AR,Benton,05007,1991,1.36,176.00,101.36,73.47
AR,Benton,05007,1992,2.65,180.66,104.04,75.42
AR,Benton,05007,1993,5.48,190.56,109.74,79.55
AR,Benton,05007,1994,6.22,202.41,116.57,84.50
AR,Benton,05007,1995,6.07,214.69,123.64,89.63
AR,Benton,05007,1996,2.64,220.36,126.91,91.99
AR,Benton,05007,1997,1.79,224.30,129.18,93.64
AR,Benton,05007,1998,1.85,228.45,131.56,95.37
AR,Benton,05007,1999,2.34,233.80,134.64,97.60
AR,Benton,05007,2000,2.46,239.54,137.95,100.00
AR,Benton,05007,2001,4.70,250.81,144.44,104.70
AR,Benton,05007,2002,3.13,258.65,148.96,107.98
AR,Benton,05007,2003,3.53,267.79,154.22,111.79
AR,Benton,05007,2004,9.14,292.26,168.31,122.01
AR,Benton,05007,2005,9.87,321.12,184.93,134.05
AR,Benton,05007,2006,6.08,340.64,196.17,142.20
AR,Benton,05007,2007,-0.30,339.61,195.58,141.77
AR,Benton,05007,2008,-3.99,326.05,187.77,136.11
AR,Benton,05007,2009,-6.32,305.46,175.91,127.52
AR,Benton,05007,2010,-6.84,284.56,163.88,118.79
AR,Benton,05007,2011,-5.37,269.27,155.07,112.41
AR,Benton,05007,2012,0.27,270.01,155.50,112.72
AR,Benton,05007,2013,3.50,279.45,160.93,116.66
AR,Benton,05007,2014,4.58,292.25,168.31,122.00
AR,Benton,05007,2015,4.39,305.07,175.69,127.35
AR,Benton,05007,2016,6.30,324.29,186.76,135.38
AR,Benton,05007,2017,7.00,346.99,199.83,144.85
AR,Benton,05007,2018,5.30,365.39,210.42,152.53
AR,Boone,05009,1997,.,100.00,.,90.89
AR,Boone,05009,1998,3.86,103.86,.,94.40
AR,Boone,05009,1999,4.04,108.06,.,98.21
AR,Boone,05009,2000,1.82,110.03,.,100.00
AR,Boone,05009,2001,3.01,113.34,.,103.01
AR,Boone,05009,2002,2.84,116.56,.,105.93
AR,Boone,05009,2003,2.95,119.99,.,109.05
AR,Boone,05009,2004,3.95,124.74,.,113.37
AR,Boone,05009,2005,4.83,130.76,.,118.84
AR,Boone,05009,2006,7.79,140.94,.,128.10
AR,Boone,05009,2007,4.67,147.53,.,134.08
AR,Boone,05009,2008,0.72,148.58,.,135.04
AR,Boone,05009,2009,-0.42,147.96,.,134.47
AR,Boone,05009,2010,-2.55,144.18,.,131.04
AR,Boone,05009,2011,-3.76,138.76,.,126.11
AR,Boone,05009,2012,-0.23,138.44,.,125.82
AR,Boone,05009,2013,0.34,138.92,.,126.26
AR,Boone,05009,2014,-1.48,136.86,.,124.39
AR,Boone,05009,2015,3.69,141.91,.,128.98
AR,Boone,05009,2016,0.40,142.48,.,129.50
AR,Boone,05009,2017,3.63,147.66,.,134.20
AR,Boone,05009,2018,4.88,154.87,.,140.76
AR,Bradley,05011,2001,.,100.00,.,.
AR,Bradley,05011,2002,-3.68,96.32,.,.
AR,Bradley,05011,2003,5.60,101.71,.,.
AR,Bradley,05011,2004,0.67,102.40,.,.
AR,Bradley,05011,2005,9.04,111.65,.,.
AR,Bradley,05011,2006,1.23,113.03,.,.
AR,Bradley,05011,2007,-0.51,112.46,.,.
AR,Bradley,05011,2008,5.80,118.97,.,.
AR,Bradley,05011,2009,0.39,119.43,.,.
AR,Bradley,05011,2010,-4.71,113.81,.,.
AR,Bradley,05011,2011,-8.03,104.67,.,.
AR,Bradley,05011,2012,-7.14,97.20,.,.
AR,Bradley,05011,2013,18.59,115.27,.,.
AR,Bradley,05011,2014,4.71,120.69,.,.
AR,Bradley,05011,2015,-12.01,106.20,.,.
AR,Bradley,05011,2016,18.87,126.25,.,.
AR,Bradley,05011,2017,-2.67,122.88,.,.
AR,Bradley,05011,2018,.,.,.,.
AR,Carroll,05015,1996,.,100.00,.,96.90
AR,Carroll,05015,1997,-1.35,98.65,.,95.60
AR,Carroll,05015,1998,0.56,99.20,.,96.13
AR,Carroll,05015,1999,2.68,101.86,.,98.70
AR,Carroll,05015,2000,1.31,103.20,.,100.00
AR,Carroll,05015,2001,6.45,109.85,.,106.45
AR,Carroll,05015,2002,1.78,111.81,.,108.34
AR,Carroll,05015,2003,2.20,114.27,.,110.73
AR,Carroll,05015,2004,2.98,117.68,.,114.03
AR,Carroll,05015,2005,9.99,129.43,.,125.42
AR,Carroll,05015,2006,7.82,139.55,.,135.23
AR,Carroll,05015,2007,2.38,142.87,.,138.45
AR,Carroll,05015,2008,1.66,145.24,.,140.74
AR,Carroll,05015,2009,-4.76,138.33,.,134.04
AR,Carroll,05015,2010,-1.91,135.69,.,131.48
AR,Carroll,05015,2011,-2.01,132.96,.,128.84
AR,Carroll,05015,2012,-2.53,129.59,.,125.58
AR,Carroll,05015,2013,2.28,132.55,.,128.44
AR,Carroll,05015,2014,4.55,138.58,.,134.28
AR,Carroll,05015,2015,-3.39,133.87,.,129.73
AR,Carroll,05015,2016,-2.10,131.06,.,127.00
AR,Carroll,05015,2017,3.81,136.06,.,131.84
AR,Carroll,05015,2018,4.04,141.55,.,137.17
AR,Chicot,05017,1998,.,100.00,.,107.13
AR,Chicot,05017,1999,-2.12,97.88,.,104.86
AR,Chicot,05017,2000,-4.63,93.34,.,100.00
AR,Chicot,05017,2001,4.95,97.97,.,104.95
AR,Chicot,05017,2002,-6.03,92.05,.,98.62
AR,Chicot,05017,2003,4.11,95.84,.,102.68
AR,Chicot,05017,2004,1.38,97.16,.,104.09
AR,Chicot,05017,2005,0.50,97.64,.,104.61
AR,Chicot,05017,2006,1.81,99.41,.,106.50
AR,Chicot,05017,2007,5.25,104.63,.,112.09
AR,Chicot,05017,2008,7.97,112.97,.,121.03
AR,Chicot,05017,2009,-7.79,104.17,.,111.61
AR,Chicot,05017,2010,0.60,104.80,.,112.28
AR,Chicot,05017,2011,6.52,111.63,.,119.60
AR,Chicot,05017,2012,-1.23,110.26,.,118.13
AR,Chicot,05017,2013,-3.21,106.73,.,114.34
AR,Chicot,05017,2014,10.86,118.32,.,126.76
AR,Chicot,05017,2015,0.12,118.46,.,126.91
AR,Chicot,05017,2016,-8.59,108.29,.,116.01
AR,Chicot,05017,2017,13.57,122.98,.,131.75
AR,Chicot,05017,2018,-9.78,110.95,.,118.87
AR,Clark,05019,1986,.,100.00,92.53,65.70
AR,Clark,05019,1987,-8.48,91.52,84.68,60.13
AR,Clark,05019,1988,30.93,119.83,110.87,78.73
AR,Clark,05019,1989,-17.71,98.61,91.24,64.78
AR,Clark,05019,1990,9.61,108.08,100.00,71.01
AR,Clark,05019,1991,-1.07,106.92,98.93,70.24
AR,Clark,05019,1992,8.84,116.37,107.67,76.45
AR,Clark,05019,1993,-6.88,108.36,100.26,71.19
AR,Clark,05019,1994,17.24,127.05,117.55,83.47
AR,Clark,05019,1995,2.47,130.19,120.46,85.53
AR,Clark,05019,1996,6.29,138.38,128.04,90.91
AR,Clark,05019,1997,3.91,143.79,133.04,94.47
AR,Clark,05019,1998,1.65,146.17,135.24,96.03
AR,Clark,05019,1999,3.89,151.85,140.50,99.77
AR,Clark,05019,2000,0.23,152.21,140.83,100.00
AR,Clark,05019,2001,6.04,161.40,149.34,106.04
AR,Clark,05019,2002,0.40,162.04,149.93,106.46
AR,Clark,05019,2003,2.46,166.02,153.61,109.07
AR,Clark,05019,2004,3.76,172.27,159.39,113.18
AR,Clark,05019,2005,3.06,177.54,164.27,116.64
AR,Clark,05019,2006,5.90,188.01,173.96,123.52
AR,Clark,05019,2007,3.41,194.41,179.88,127.73
AR,Clark,05019,2008,0.14,194.68,180.13,127.90
AR,Clark,05019,2009,-0.84,193.04,178.61,126.82
AR,Clark,05019,2010,-1.67,189.81,175.62,124.70
AR,Clark,05019,2011,-1.84,186.32,172.39,122.41
AR,Clark,05019,2012,2.18,190.38,176.15,125.08
AR,Clark,05019,2013,2.75,195.61,180.99,128.51
AR,Clark,05019,2014,4.77,204.95,189.63,134.65
AR,Clark,05019,2015,-1.29,202.30,187.18,132.91
AR,Clark,05019,2016,-1.24,199.79,184.86,131.26
AR,Clark,05019,2017,6.06,211.89,196.05,139.21
AR,Clark,05019,2018,0.63,213.22,197.29,140.09
AR,Clay,05021,1998,.,100.00,.,103.38
AR,Clay,05021,1999,8.48,108.48,.,112.15
AR,Clay,05021,2000,-10.83,96.73,.,100.00
AR,Clay,05021,2001,18.51,114.64,.,118.51
AR,Clay,05021,2002,7.64,123.40,.,127.57
AR,Clay,05021,2003,-4.93,117.31,.,121.27
AR,Clay,05021,2004,-0.71,116.47,.,120.41
AR,Clay,05021,2005,12.46,130.98,.,135.41
AR,Clay,05021,2006,-0.33,130.55,.,134.96
AR,Clay,05021,2007,3.48,135.10,.,139.66
AR,Clay,05021,2008,-5.11,128.19,.,132.51
AR,Clay,05021,2009,7.78,138.16,.,142.82
AR,Clay,05021,2010,-4.38,132.10,.,136.56
AR,Clay,05021,2011,-8.66,120.67,.,124.74
AR,Clay,05021,2012,9.91,132.62,.,137.10
AR,Clay,05021,2013,-4.17,127.09,.,131.38
AR,Clay,05021,2014,18.25,150.28,.,155.36
AR,Clay,05021,2015,-0.82,149.05,.,154.08
AR,Clay,05021,2016,11.34,165.95,.,171.55
AR,Clay,05021,2017,-13.41,143.70,.,148.55
AR,Clay,05021,2018,-9.98,129.36,.,133.73
AR,Cleburne,05023,1992,.,100.00,.,66.68
AR,Cleburne,05023,1993,1.93,101.93,.,67.97
AR,Cleburne,05023,1994,7.70,109.78,.,73.21
AR,Cleburne,05023,1995,8.40,119.00,.,79.35
AR,Cleburne,05023,1996,8.58,129.21,.,86.16
AR,Cleburne,05023,1997,6.05,137.03,.,91.38
AR,Cleburne,05023,1998,2.68,140.71,.,93.83
AR,Cleburne,05023,1999,0.96,142.05,.,94.73
AR,Cleburne,05023,2000,5.57,149.96,.,100.00
AR,Cleburne,05023,2001,6.47,159.66,.,106.47
AR,Cleburne,05023,2002,1.36,161.83,.,107.92
AR,Cleburne,05023,2003,2.11,165.24,.,110.19
AR,Cleburne,05023,2004,4.50,172.69,.,115.15
AR,Cleburne,05023,2005,5.91,182.89,.,121.96
AR,Cleburne,05023,2006,8.16,197.80,.,131.90
AR,Cleburne,05023,2007,4.58,206.85,.,137.94
AR,Cleburne,05023,2008,3.60,214.30,.,142.90
AR,Cleburne,05023,2009,0.28,214.90,.,143.31
AR,Cleburne,05023,2010,-2.75,209.00,.,139.37
AR,Cleburne,05023,2011,0.90,210.89,.,140.63
AR,Cleburne,05023,2012,-1.16,208.44,.,139.00
AR,Cleburne,05023,2013,-2.24,203.78,.,135.89
AR,Cleburne,05023,2014,-0.52,202.72,.,135.18
AR,Cleburne,05023,2015,-0.99,200.72,.,133.85
AR,Cleburne,05023,2016,0.86,202.44,.,135.00
AR,Cleburne,05023,2017,1.85,206.19,.,137.49
AR,Cleburne,05023,2018,2.40,211.14,.,140.80
AR,Cleveland,05025,2001,.,100.00,.,.
AR,Cleveland,05025,2002,4.70,104.70,.,.
AR,Cleveland,05025,2003,1.93,106.72,.,.
AR,Cleveland,05025,2004,4.38,111.40,.,.
AR,Cleveland,05025,2005,3.44,115.22,.,.
AR,Cleveland,05025,2006,3.22,118.94,.,.
AR,Cleveland,05025,2007,8.79,129.39,.,.
AR,Cleveland,05025,2008,1.06,130.76,.,.
AR,Cleveland,05025,2009,-0.79,129.73,.,.
AR,Cleveland,05025,2010,-4.42,124.00,.,.
AR,Cleveland,05025,2011,5.30,130.57,.,.
AR,Cleveland,05025,2012,-7.64,120.59,.,.
AR,Cleveland,05025,2013,7.19,129.27,.,.
AR,Cleveland,05025,2014,6.32,137.44,.,.
AR,Cleveland,05025,2015,-0.64,136.55,.,.
AR,Cleveland,05025,2016,-3.96,131.15,.,.
AR,Cleveland,05025,2017,3.94,136.31,.,.
AR,Cleveland,05025,2018,4.73,142.76,.,.
AR,Columbia,05027,1992,.,100.00,.,71.77
AR,Columbia,05027,1993,4.89,104.89,.,75.29
AR,Columbia,05027,1994,13.15,118.69,.,85.19
AR,Columbia,05027,1995,-1.97,116.34,.,83.50
AR,Columbia,05027,1996,5.63,122.89,.,88.21
AR,Columbia,05027,1997,3.45,127.13,.,91.25
AR,Columbia,05027,1998,2.58,130.41,.,93.60
AR,Columbia,05027,1999,6.00,138.23,.,99.22
AR,Columbia,05027,2000,0.79,139.33,.,100.00
AR,Columbia,05027,2001,2.32,142.56,.,102.32
AR,Columbia,05027,2002,1.11,144.14,.,103.45
AR,Columbia,05027,2003,4.18,150.16,.,107.78
AR,Columbia,05027,2004,1.70,152.72,.,109.61
AR,Columbia,05027,2005,-1.90,149.81,.,107.53
AR,Columbia,05027,2006,9.51,164.05,.,117.75
